16,1002,2,14,27.7253,390.336,30.2454,40.5884,40.5852,40.5852
16,1002,2,52,2.5201,0.0213028,30.2454,40.5884,40.5852,40.5852
110,1002,4,363,22.2546,0.183711,37.2872,44.2149,44.2119,44.2119
110,1002,4,268,9.79415,0.0915635,37.2872,44.2149,44.2119,44.2119
110,1002,4,362,4.08317,0.0361797,37.2872,44.2149,44.2119,44.2119
110,1002,4,269,1.15526,0.00969243,37.2872,44.2149,44.2119,44.2119
112,1002,4,302,22.7462,0.199111,29.6764,47.3926,47.3899,47.3899
112,1002,4,212,2.4701,0.0195952,29.6764,47.3926,47.3899,47.3899
112,1002,4,214,2.40505,0.0201541,29.6764,47.3926,47.3899,47.3899
112,1002,4,129,2.05503,0.017329,29.6764,47.3926,47.3899,47.3899
150,1002,2,256,20.9985,0.108069,33.98,44.0266,44.0236,44.0236
150,1002,2,33,12.9815,0.130725,33.98,44.0266,44.0236,44.0236
190,1002,1,42,23.6419,0.163849,23.6419,42.0008,41.9977,41.9977
275,1002,4,385,17.3258,0.147263,35.6892,47.1528,47.15,47.15
275,1002,4,384,11.4136,0.10135,35.6892,47.1528,47.15,47.15
275,1002,4,290,5.73853,0.0480782,35.6892,47.1528,47.15,47.15
275,1002,4,613,1.21131,0.0101912,35.6892,47.1528,47.15,47.15
279,1002,3,153,33.2114,554.447,41.8629,49.3877,49.385,49.385
279,1002,3,152,5.83485,0.0499313,41.8629,49.3877,49.385,49.385
279,1002,3,238,2.81663,0.0243409,41.8629,49.3877,49.385,49.385
294,1002,1,127,14.8257,0.428078,14.8257,42.2214,42.2183,42.2183
335,1002,2,537,11.7352,0.111863,19.0229,43.6282,43.6252,43.6252
335,1002,2,448,7.2877,0.0452557,19.0229,43.6282,43.6252,43.6252
366,1002,3,371,15.4168,0.112169,34.6335,45.4411,45.4382,45.4382
366,1002,3,278,11.0167,0.0986029,34.6335,45.4411,45.4382,45.4382
366,1002,3,462,8.20009,0.0935014,34.6335,45.4411,45.4382,45.4382
569,1002,4,565,12.7447,0.0890405,36.7109,48.6735,48.6708,48.6708
569,1002,4,566,12.275,0.0976509,36.7109,48.6735,48.6708,48.6708
569,1002,4,623,7.86439,0.0625827,36.7109,48.6735,48.6708,48.6708
569,1002,4,394,3.82674,0.030924,36.7109,48.6735,48.6708,48.6708
591,1002,5,32,24.7322,0.114151,35.5066,41.4062,41.403,41.403
591,1002,5,434,4.16548,0.034171,35.5066,41.4062,41.403,41.403
591,1002,5,164,2.60119,0.0223442,35.5066,41.4062,41.403,41.403
591,1002,5,85,2.38584,0.0183605,35.5066,41.4062,41.403,41.403
591,1002,5,436,1.62186,0.0137815,35.5066,41.4062,41.403,41.403
694,1002,4,99,14.0948,0.126329,36.4746,41.627,41.6239,41.6239
694,1002,4,453,7.65136,0.0502161,36.4746,41.627,41.6239,41.6239
694,1002,4,100,7.63187,0.0796883,36.4746,41.627,41.6239,41.6239
694,1002,4,266,7.09655,0.046117,36.4746,41.627,41.6239,41.6239
760,1002,4,193,18.1588,0.154516,45.4625,49.9568,49.9542,49.9542
760,1002,4,194,17.5954,0.140844,45.4625,49.9568,49.9542,49.9542
760,1002,4,112,8.59485,0.0640048,45.4625,49.9568,49.9542,49.9542
760,1002,4,111,1.11341,0.00952379,45.4625,49.9568,49.9542,49.9542
783,1002,5,121,25.8548,312.102,34.2595,48.9534,48.9508,48.9508
783,1002,5,204,4.62872,0.0400637,34.2595,48.9534,48.9508,48.9508
783,1002,5,388,1.54895,0.0128237,34.2595,48.9534,48.9508,48.9508
783,1002,5,122,1.18925,0.0099508,34.2595,48.9534,48.9508,48.9508
783,1002,5,481,1.03787,0.00847733,34.2595,48.9534,48.9508,48.9508
806,1002,6,399,15.5365,0.221072,41.0795,45.0513,45.0484,45.0484
806,1002,6,302,9.62151,0.0680236,41.0795,45.0513,45.0484,45.0484
