16,1002,14,27.7253,390.336
16,1002,52,2.5201,0.0213028
16,1002,473,0.238412,0.00645605
16,1002,473,4.79401,0.0456241
110,1002,268,9.79415,0.0915635
110,1002,269,1.15526,0.00969243
110,1002,362,4.08317,0.0361797
110,1002,363,22.2546,0.183711
112,1002,129,2.05503,0.017329
112,1002,212,2.4701,0.0195952
112,1002,214,2.40505,0.0201541
112,1002,302,22.7462,0.199111
112,1002,1275,1.1824,0.0096817
150,1002,32,0.896069,0.00759206
150,1002,33,12.9815,0.130725
150,1002,256,20.9985,0.108069
190,1002,42,23.6419,0.163849
190,1002,902,5.63725,0.0482015
190,1002,993,0.942407,0.0078089
275,1002,290,5.73853,0.0480782
275,1002,384,11.4136,0.10135
275,1002,385,17.3258,0.147263
275,1002,613,1.21131,0.0101912
279,1002,152,5.83485,0.0499313
279,1002,153,33.2114,554.447
279,1002,238,2.81663,0.0243409
294,1002,127,14.8257,0.428078
335,1002,448,7.2877,0.0452557
335,1002,537,11.7352,0.111863
366,1002,277,0.934458,0.00759201
366,1002,278,11.0167,0.0986029
366,1002,371,15.4168,0.112169
366,1002,462,8.20009,0.0935014
446,1002,80,0.482155,0.590816
446,1002,80,2.44651,0.331002
446,1002,158,4.41574,0.0388725
446,1002,244,1.00771,0.00826886
446,1002,245,8.62465,0.0759071
446,1002,336,9.1905,0.0734832
446,1002,337,5.35177,0.0579637
569,1002,394,3.82674,0.030924
569,1002,565,12.7447,0.0890405
569,1002,566,12.275,0.0976509
569,1002,623,7.86439,0.0625827
591,1002,32,24.7322,0.114151
591,1002,85,2.38584,0.0183605
591,1002,164,2.60119,0.0223442
591,1002,434,4.16548,0.034171
591,1002,436,1.62186,0.0137815
694,1002,99,0.275911,0.0305454
694,1002,99,14.0948,0.126329
694,1002,100,7.63187,0.0796883
694,1002,100,0.234468,0.0540966
694,1002,266,7.09655,0.046117
694,1002,453,7.65136,0.0502161
760,1002,111,1.11341,0.00952379
760,1002,112,8.59485,0.0640048
760,1002,193,0.188603,0.0171476
760,1002,193,18.1588,0.154516
760,1002,194,17.5954,0.140844
760,1002,282,0.900165,0.00779194
783,1002,121,25.8548,312.102
783,1002,122,1.18925,0.0099508
783,1002,204,4.62872,0.0400637
783,1002,388,1.54895,0.0128237
783,1002,389,0.83611,0.00703375
783,1002,481,1.03787,0.00847733
806,1002,212,1.05771,0.00887508
806,1002,302,9.62151,0.0680236
806,1002,303,0.0821735,0.112477
806,1002,303,5.90881,0.199916
806,1002,399,15.5365,0.221072
806,1002,493,7.01659,0.0751467
806,1002,495,0.438695,0.0681926
806,1002,495,1.93841,0.0255695
941,1002,380,7.16003,0.0602711
941,1002,381,23.6633,0.533404
941,1002,471,1.51276,0.194985
941,1002,471,1.65737,0.0202096
941,1002,472,1.17674,0.0130637
941,1002,552,1.83925,0.0161832
1045,1002,187,1.3563,0.0113545
1045,1002,273,4.9129,0.0401127
1045,1002,274,6.55783,0.0705872
1045,1002,275,3.28609,0.0302357
1045,1002,366,1.24393,0.010476
1045,1002,367,16.5484,145.037
1045,1002,368,5.36146,0.0406681
1045,1002,456,1.07935,0.00914215
1045,1002,457,1.34802,0.0115223
1102,1002,127,2.64054,0.0217373
1102,1002,261,4.51498,0.0564644
1102,1002,261,0.193561,0.0472922
1102,1002,529,2.86124,0.0229065
1102,1002,531,1.32998,0.0110975
1102,1002,532,2.3479,0.0196455
1102,1002,600,24.2858,299.642
1102,1002,647,3.21916,0.0277301
1119,1002,151,22.1679,0.165696
1119,1002,234,15.0912,0.277878
1192,1002,262,2.69672,0.0219226
1192,1002,263,16.4054,0.300517
1192,1002,355,23.4487,0.288081
1392,1002,57,19.5157,0.160769
1392,1002,134,4.75148,0.0396781
1392,1002,135,5.47292,0.0461813
1392,1002,217,1.25895,0.010274
1392,1002,305,1.38518,0.0109827
1392,1002,308,6.68082,0.0650445
1393,1002,120,42.5696,991.224
1393,1002,202,0.199258,0.0929189
1393,1002,202,1.51872,0.0590937
1393,1002,291,1.07548,0.00874464
1408,1002,12,4.4959,0.0371237
1408,1002,13,3.29312,128.586
1408,1002,13,27.3212,467.936
1408,1002,50,2.40065,0.0195176
1437,1002,185,17.0612,0.130469
1437,1002,272,2.06757,0.0187715
1437,1002,273,2.68223,0.022559
1437,1002,364,3.56797,0.0295936
1437,1002,459,1.90452,0.0170277
1451,1002,89,1.04002,0.0089517
1451,1002,89,1.17889,0.00994167
1451,1002,257,1.22796,0.0106533
1451,1002,350,0.333715,0.0915707
1451,1002,350,40.2267,0.398862
1451,1002,444,4.18458,0.0293304
