76,1002,3,34,17.5052,0.156908,23.8189,49.342,49.3394,49.3394
76,1002,3,88,3.70675,0.031471,23.8189,49.342,49.3394,49.3394
76,1002,3,168,2.60697,0.0218538,23.8189,49.342,49.3394,49.3394
145,1002,5,560,26.73,0.240007,46.1825,50.6539,50.6513,50.6513
145,1002,5,617,10.7867,103.905,46.1825,50.6539,50.6513,50.6513
145,1002,5,660,4.37777,0.0400351,46.1825,50.6539,50.6513,50.6513
145,1002,5,559,2.24936,0.614096,46.1825,50.6539,50.6513,50.6513
145,1002,5,616,2.03862,0.0166397,46.1825,50.6539,50.6513,50.6513
255,1002,6,244,31.4158,0.899808,41.4584,47.3784,47.3757,47.3757
255,1002,6,77,3.55111,0.0302796,41.4584,47.3784,47.3757,47.3757
255,1002,6,158,2.20378,0.0191236,41.4584,47.3784,47.3757,47.3757
255,1002,6,159,1.76297,0.014978,41.4584,47.3784,47.3757,47.3757
255,1002,6,78,1.26591,0.0105411,41.4584,47.3784,47.3757,47.3757
255,1002,6,31,1.25886,13.1075,41.4584,47.3784,47.3757,47.3757
270,1002,4,351,28.1091,364.726,42.2729,47.8506,47.8478,47.8478
270,1002,4,446,8.35855,0.0713141,42.2729,47.8506,47.8478,47.8478
270,1002,4,350,4.43752,0.0407083,42.2729,47.8506,47.8478,47.8478
270,1002,4,258,1.36782,0.011213,42.2729,47.8506,47.8478,47.8478
284,1002,7,88,14.8789,0.100592,34.8284,51.5027,51.5001,51.5001
284,1002,7,34,7.88164,0.101177,34.8284,51.5027,51.5001,51.5001
284,1002,7,89,4.2134,0.0388535,34.8284,51.5027,51.5001,51.5001
284,1002,7,169,3.14082,0.028842,34.8284,51.5027,51.5001,51.5001
284,1002,7,348,2.28275,0.0187239,34.8284,51.5027,51.5001,51.5001
284,1002,7,442,1.3296,0.011321,34.8284,51.5027,51.5001,51.5001
284,1002,7,256,1.10133,0.00944788,34.8284,51.5027,51.5001,51.5001
433,1002,4,200,13.8158,0.0815818,31.4318,40.9918,40.9886,40.9886
433,1002,4,118,13.0124,0.0767026,31.4318,40.9918,40.9886,40.9886
433,1002,4,117,2.86046,0.0248321,31.4318,40.9918,40.9886,40.9886
433,1002,4,383,1.74318,0.0141974,31.4318,40.9918,40.9886,40.9886
443,1002,3,52,16.5987,0.508345,20.7341,45.6788,45.6759,45.6759
443,1002,3,14,2.22563,0.0193186,20.7341,45.6788,45.6759,45.6759
443,1002,3,286,1.90973,0.0153906,20.7341,45.6788,45.6759,45.6759
477,1002,3,294,30.7677,0.16045,35.9346,41.6829,41.6798,41.6798
477,1002,3,204,2.80197,0.121608,35.9346,41.6829,41.6798,41.6798
477,1002,3,293,2.36495,0.0201375,35.9346,41.6829,41.6798,41.6798
490,1002,6,286,14.7205,0.12282,33.1256,40.5044,40.5012,40.5012
490,1002,6,116,10.116,0.0902564,33.1256,40.5044,40.5012,40.5012
490,1002,6,282,3.09518,0.0287595,33.1256,40.5044,40.5012,40.5012
490,1002,6,197,2.2199,0.0180617,33.1256,40.5044,40.5012,40.5012
490,1002,6,287,1.69408,0.0144884,33.1256,40.5044,40.5012,40.5012
490,1002,6,115,1.27999,0.0103067,33.1256,40.5044,40.5012,40.5012
702,1002,3,292,17.6187,0.192254,39.74,45.6793,45.6764,45.6764
702,1002,3,480,11.9393,0.222762,39.74,45.6793,45.6764,45.6764
702,1002,3,388,10.182,0.0700835,39.74,45.6793,45.6764,45.6764
723,1002,4,117,36.5376,0.267758,43.3403,50.8916,50.8891,50.8891
723,1002,4,116,4.57318,0.0383073,43.3403,50.8916,50.8891,50.8891
723,1002,4,118,1.20586,0.0100587,43.3403,50.8916,50.8891,50.8891
723,1002,4,201,1.02361,0.00854032,43.3403,50.8916,50.8891,50.8891
819,1002,3,451,25.4708,0.102682,30.7611,43.0126,43.0096,43.0096
819,1002,3,357,3.53004,0.0262622,30.7611,43.0126,43.0096,43.0096
819,1002,3,539,1.76024,0.0153892,30.7611,43.0126,43.0096,43.0096
1011,1002,5,355,18.3775,0.250317,39.8676,47.7942,47.7915,47.7915
1011,1002,5,93,17.0581,0.0855386,39.8676,47.7942,47.7915,47.7915
1011,1002,5,538,1.76283,0.0131101,39.8676,47.7942,47.7915,47.7915
1011,1002,5,264,1.45974,0.0118985,39.8676,47.7942,47.7915,47.7915
1011,1002,5,450,1.20936,0.0103898,39.8676,47.7942,47.7915,47.7915
1033,1002,4,397,25.5098,317.245,44.0024,52.4402,52.4377,52.4377
1033,1002,4,490,11.0586,0.132527,44.0024,52.4402,52.4377,52.4377
1033,1002,4,396,6.28836,0.0491446,44.0024,52.4402,52.4377,52.4377
1033,1002,4,302,1.14564,0.00993901,44.0024,52.4402,52.4377,52.4377
1097,1002,4,414,14.839,0.183017,38.8338,46.027,46.0242,46.0242
1097,1002,4,323,14.5465,5.76195,38.8338,46.027,46.0242,46.0242
1097,1002,4,233,7.73987,0.0746593,38.8338,46.027,46.0242,46.0242
1097,1002,4,415,1.70844,0.0143612,38.8338,46.027,46.0242,46.0242
1141,1002,4,122,16.0746,0.0980066,27.6425,47.5888,47.5861,47.5861
1141,1002,4,482,7.17136,0.0557231,27.6425,47.5888,47.5861,47.5861
1141,1002,4,121,2.22104,0.01904,27.6425,47.5888,47.5861,47.5861
1141,1002,4,120,2.17556,0.0177806,27.6425,47.5888,47.5861,47.5861
1167,1002,5,183,11.9058,0.0997601,39.4587,48.4101,48.4074,48.4074
1167,1002,5,103,9.61178,0.077268,39.4587,48.4101,48.4074,48.4074
1167,1002,5,271,9.52609,0.0846284,39.4587,48.4101,48.4074,48.4074
1167,1002,5,100,4.9546,0.0384879,39.4587,48.4101,48.4074,48.4074
1167,1002,5,102,3.46039,0.0340587,39.4587,48.4101,48.4074,48.4074
1218,1002,3,130,17.2833,0.106083,24.2245,45.3803,45.3774,45.3774
1218,1002,3,302,5.26684,0.0404986,24.2245,45.3803,45.3774,45.3774
1218,1002,3,303,1.67433,0.0137145,24.2245,45.3803,45.3774,45.3774
1441,1002,6,50,24.1264,0.129795,43.5187,46.8943,46.8916,46.8916
1441,1002,6,112,11.3237,0.0891629,43.5187,46.8943,46.8916,46.8916
1441,1002,6,13,3.57864,0.0271791,43.5187,46.8943,46.8916,46.8916
1441,1002,6,279,1.87086,0.0148209,43.5187,46.8943,46.8916,46.8916
1441,1002,6,195,1.61571,0.0139558,43.5187,46.8943,46.8916,46.8916
1441,1002,6,282,1.00338,0.00842268,43.5187,46.8943,46.8916,46.8916
1470,1002,3,531,13.7996,3.01165,26.957,47.5263,47.5236,47.5236
1470,1002,3,346,8.72855,0.0806574,26.957,47.5263,47.5236,47.5236
1470,1002,3,441,4.42893,0.0398639,26.957,47.5263,47.5236,47.5236
1537,1002,3,262,28.6822,0.281221,37.6711,42.9196,42.9166,42.9166
1537,1002,3,174,6.34601,0.0589068,37.6711,42.9196,42.9166,42.9166
1537,1002,3,355,2.64288,0.02291,37.6711,42.9196,42.9166,42.9166
1553,1002,3,109,34.2168,0.149926,39.8857,51.645,51.6425,51.6425
1553,1002,3,46,3.99635,0.144014,39.8857,51.645,51.6425,51.6425
1553,1002,3,47,1.67257,0.0138948,39.8857,51.645,51.6425,51.6425
1559,1002,6,127,17.5471,0.124755,38.1866,45.2231,45.2202,45.2202
1559,1002,6,210,15.0201,112.049,38.1866,45.2231,45.2202,45.2202
1559,1002,6,628,1.79567,0.0151009,38.1866,45.2231,45.2202,45.2202
1559,1002,6,299,1.34913,0.0114709,38.1866,45.2231,45.2202,45.2202
1559,1002,6,298,1.25458,0.0105772,38.1866,45.2231,45.2202,45.2202
1559,1002,6,395,1.22003,0.00994043,38.1866,45.2231,45.2202,45.2202
1612,1002,4,44,17.4579,0.122347,42.1851,49.1478,49.1451,49.1451
1612,1002,4,106,14.9335,0.0634975,42.1851,49.1478,49.1451,49.1451
1612,1002,4,105,7.89182,0.0596541,42.1851,49.1478,49.1451,49.1451
1612,1002,4,189,1.90196,0.0153941,42.1851,49.1478,49.1451,49.1451
1664,1002,6,537,28.7447,439.388,41.1821,46.6638,46.661,46.661
1664,1002,6,259,4.48703,0.0355714,41.1821,46.6638,46.661,46.661
1664,1002,6,448,2.95743,0.0252599,41.1821,46.6638,46.661,46.661
1664,1002,6,354,2.73363,0.0233175,41.1821,46.6638,46.661,46.661
1664,1002,6,260,1.21751,0.0102036,41.1821,46.6638,46.661,46.661
1664,1002,6,353,1.04183,0.00855822,41.1821,46.6638,46.661,46.661
1988,1002,5,58,20.0531,0.172948,42.7186,50.039,50.0364,50.0364
1988,1002,5,136,11.5499,0.0730698,42.7186,50.039,50.0364,50.0364
1988,1002,5,407,7.74325,0.064007,42.7186,50.039,50.0364,50.0364
1988,1002,5,500,2.32113,0.0183623,42.7186,50.039,50.0364,50.0364
1988,1002,5,406,1.05125,0.00860414,42.7186,50.039,50.0364,50.0364
2039,1002,4,95,20.7531,0.228608,41.3387,48.0158,48.0131,48.0131
2039,1002,4,177,13.3199,0.127105,41.3387,48.0158,48.0131,48.0131
2039,1002,4,94,6.08513,0.228567,41.3387,48.0158,48.0131,48.0131
2039,1002,4,263,1.18048,0.00994481,41.3387,48.0158,48.0131,48.0131
2131,1002,3,473,15.8793,132.186,19.161,43.1977,43.1947,43.1947
2131,1002,3,377,2.26425,0.019529,19.161,43.1977,43.1947,43.1947
2131,1002,3,382,1.01745,0.00872452,19.161,43.1977,43.1947,43.1947
2143,1002,4,118,29.7004,439.902,36.8743,50.1806,50.178,50.178
2143,1002,4,201,3.50477,0.0303736,36.8743,50.1806,50.178,50.178
2143,1002,4,120,2.38531,0.0183851,36.8743,50.1806,50.178,50.178
2143,1002,4,289,1.2838,0.0106028,36.8743,50.1806,50.178,50.178
2323,1002,3,118,19.5012,180.153,32.7786,41.8256,41.8225,41.8225
2323,1002,3,119,10.7754,0.0810076,32.7786,41.8256,41.8225,41.8225
2323,1002,3,290,2.502,0.0264089,32.7786,41.8256,41.8225,41.8225
2386,1002,3,43,12.617,0.098848,19.3133,50.082,50.0794,50.0794
2386,1002,3,105,4.2601,0.0342152,19.3133,50.082,50.0794,50.0794
2386,1002,3,366,2.43622,0.0190974,19.3133,50.082,50.0794,50.0794
2634,1002,5,66,15.944,0.434257,34.3004,48.6603,48.6576,48.6576
2634,1002,5,22,14.3846,0.0961988,34.3004,48.6603,48.6576,48.6576
2634,1002,5,67,1.74005,0.014422,34.3004,48.6603,48.6576,48.6576
2634,1002,5,232,1.17074,0.00981636,34.3004,48.6603,48.6576,48.6576
2634,1002,5,147,1.06108,0.00932657,34.3004,48.6603,48.6576,48.6576
2649,1002,4,95,28.2708,0.251576,35.5592,43.6241,43.6211,43.6211
2649,1002,4,448,3.74004,10.2,35.5592,43.6241,43.6211,43.6211
2649,1002,4,175,1.98161,0.0162032,35.5592,43.6241,43.6211,43.6211
2649,1002,4,176,1.56673,0.0125563,35.5592,43.6241,43.6211,43.6211
2770,1002,4,84,23.7798,0.223948,30.8898,51.1346,51.1321,51.1321
2770,1002,4,163,3.18392,0.0251838,30.8898,51.1346,51.1321,51.1321
2770,1002,4,164,2.464,0.0217712,30.8898,51.1346,51.1321,51.1321
2770,1002,4,81,1.46202,0.0121431,30.8898,51.1346,51.1321,51.1321
2785,1002,7,435,19.4508,0.661553,41.7913,45.1786,45.1757,45.1757
2785,1002,7,434,7.86536,2.08315,41.7913,45.1786,45.1757,45.1757
2785,1002,7,433,5.76001,0.0468,41.7913,45.1786,45.1757,45.1757
2785,1002,7,340,3.96673,0.0339021,41.7913,45.1786,45.1757,45.1757
2785,1002,7,589,2.31711,0.0184694,41.7913,45.1786,45.1757,45.1757
2785,1002,7,430,1.25149,0.0104815,41.7913,45.1786,45.1757,45.1757
2785,1002,7,431,1.17979,0.0102445,41.7913,45.1786,45.1757,45.1757
2837,1002,4,10,41.0382,896.817,44.8959,49.5107,49.508,49.508
2837,1002,4,41,1.56992,0.0119116,44.8959,49.5107,49.508,49.508
2837,1002,4,103,1.18589,0.00978393,44.8959,49.5107,49.508,49.508
2837,1002,4,7,1.10183,0.00904487,44.8959,49.5107,49.508,49.508
2905,1002,6,478,17.9426,0.154487,36.4092,44.2275,44.2245,44.2245
2905,1002,6,385,8.15032,0.1335,36.4092,44.2275,44.2245,44.2245
2905,1002,6,290,6.40306,0.0474467,36.4092,44.2275,44.2245,44.2245
2905,1002,6,387,1.45836,0.0123206,36.4092,44.2275,44.2245,44.2245
2905,1002,6,479,1.2719,0.0107644,36.4092,44.2275,44.2245,44.2245
2905,1002,6,120,1.18299,0.00994559,36.4092,44.2275,44.2245,44.2245
2915,1002,5,50,23.0965,0.482495,36.6587,45.2176,45.2147,45.2147
2915,1002,5,192,6.52561,0.0535002,36.6587,45.2176,45.2147,45.2147
2915,1002,5,374,2.93664,0.02515,36.6587,45.2176,45.2147,45.2147
2915,1002,5,467,2.15201,0.0172018,36.6587,45.2176,45.2147,45.2147
2915,1002,5,193,1.94795,0.0171568,36.6587,45.2176,45.2147,45.2147
2960,1002,6,487,15.2094,0.260944,42.3212,46.1146,46.1118,46.1118
2960,1002,6,395,15.0284,0.157326,42.3212,46.1146,46.1118,46.1118
