16,1002,14,27.7253
16,1002,52,2.5201
16,1002,473,0.238412
16,1002,473,4.79401
110,1002,268,9.79415
110,1002,269,1.15526
110,1002,362,4.08317
110,1002,363,22.2546
112,1002,129,2.05503
112,1002,212,2.4701
112,1002,214,2.40505
112,1002,302,22.7462
112,1002,1275,1.1824
150,1002,32,0.896069
150,1002,33,12.9815
150,1002,256,20.9985
190,1002,42,23.6419
190,1002,902,5.63725
190,1002,993,0.942407
275,1002,290,5.73853
275,1002,384,11.4136
275,1002,385,17.3258
275,1002,613,1.21131
279,1002,152,5.83485
279,1002,153,33.2114
279,1002,238,2.81663
294,1002,127,14.8257
335,1002,448,7.2877
335,1002,537,11.7352
366,1002,277,0.934458
366,1002,278,11.0167
366,1002,371,15.4168
366,1002,462,8.20009
446,1002,80,0.482155
446,1002,80,2.44651
446,1002,158,4.41574
446,1002,244,1.00771
446,1002,245,8.62465
446,1002,336,9.1905
446,1002,337,5.35177
569,1002,394,3.82674
569,1002,565,12.7447
569,1002,566,12.275
569,1002,623,7.86439
591,1002,32,24.7322
591,1002,85,2.38584
591,1002,164,2.60119
591,1002,434,4.16548
591,1002,436,1.62186
694,1002,99,0.275911
694,1002,99,14.0948
694,1002,100,7.63187
694,1002,100,0.234468
694,1002,266,7.09655
694,1002,453,7.65136
760,1002,111,1.11341
760,1002,112,8.59485
760,1002,193,0.188603
760,1002,193,18.1588
760,1002,194,17.5954
760,1002,282,0.900165
783,1002,121,25.8548
783,1002,122,1.18925
783,1002,204,4.62872
783,1002,388,1.54895
783,1002,389,0.83611
783,1002,481,1.03787
806,1002,212,1.05771
806,1002,302,9.62151
806,1002,303,0.0821735
806,1002,303,5.90881
806,1002,399,15.5365
806,1002,493,7.01659
806,1002,495,0.438695
806,1002,495,1.93841
941,1002,380,7.16003
941,1002,381,23.6633
941,1002,471,1.51276
941,1002,471,1.65737
941,1002,472,1.17674
941,1002,552,1.83925
1045,1002,187,1.3563
1045,1002,273,4.9129
1045,1002,274,6.55783
1045,1002,275,3.28609
1045,1002,366,1.24393
1045,1002,367,16.5484
1045,1002,368,5.36146
1045,1002,456,1.07935
1045,1002,457,1.34802
1102,1002,127,2.64054
1102,1002,261,4.51498
1102,1002,261,0.193561
1102,1002,529,2.86124
1102,1002,531,1.32998
1102,1002,532,2.3479
1102,1002,600,24.2858
1102,1002,647,3.21916
1119,1002,151,22.1679
1119,1002,234,15.0912
1192,1002,262,2.69672
1192,1002,263,16.4054
1192,1002,355,23.4487
1392,1002,57,19.5157
1392,1002,134,4.75148
1392,1002,135,5.47292
1392,1002,217,1.25895
1392,1002,305,1.38518
1392,1002,308,6.68082
1393,1002,120,42.5696
1393,1002,202,0.199258
1393,1002,202,1.51872
1393,1002,291,1.07548
1408,1002,12,4.4959
1408,1002,13,3.29312
1408,1002,13,27.3212
1408,1002,50,2.40065
1437,1002,185,17.0612
1437,1002,272,2.06757
1437,1002,273,2.68223
1437,1002,364,3.56797
1437,1002,459,1.90452
1451,1002,89,1.04002
1451,1002,89,1.17889
1451,1002,257,1.22796
1451,1002,350,0.333715
1451,1002,350,40.2267
1451,1002,444,4.18458
1451,1002,651,1.42435
1538,1002,258,1.63709
1538,1002,349,3.52545
1538,1002,531,1.17696
1538,1002,532,4.95653
1538,1002,600,1.33734
1538,1002,600,22.5509
1538,1002,601,8.51515
1565,1002,117,11.7873
1565,1002,118,16.6097
1565,1002,119,5.44235
1608,1002,369,14.2048
1608,1002,370,2.57832
1608,1002,462,3.25515
1608,1002,463,8.24088
1616,1002,518,1.75399
1616,1002,585,1.66267
1616,1002,588,0.167169
1616,1002,588,6.94578
1616,1002,589,12.4035
1616,1002,638,16.3638
1616,1002,638,1.63375
1691,1002,39,1.98829
1691,1002,39,0.15717
1691,1002,40,2.25882
1691,1002,41,13.5466
1691,1002,42,4.11273
1691,1002,103,0.281191
1691,1002,103,17.224
1691,1002,829,7.09901
1831,1002,42,21.3865
1831,1002,43,9.524
1910,1002,171,2.40449
1910,1002,449,0.988396
1910,1002,451,5.9436
1910,1002,452,16.6243
1910,1002,538,1.20827
1968,1002,533,1.20576
1968,1002,536,20.5934
1968,1002,601,2.78964
1968,1002,603,1.21683
1968,1002,605,4.6195
1968,1002,606,1.2287
2062,1002,56,30.6322
2062,1002,733,1.9287
2176,1002,94,4.44591
2176,1002,96,6.37857
2176,1002,97,1.77255
2176,1002,175,0.342378
2176,1002,175,23.0798
2176,1002,177,1.89466
2176,1002,354,1.01056
2191,1002,480,7.79751
2191,1002,560,22.1466
2191,1002,617,1.04593
2279,1002,10,9.70496
2279,1002,41,11.0256
2279,1002,102,4.5142
2697,1002,7,0.280555
2697,1002,7,19.4734
2697,1002,35,3.5842
2697,1002,36,0.213254
2697,1002,36,5.90335
2697,1002,37,3.05526
2741,1002,55,39.39
2754,1002,25,23.4227
2780,1002,204,6.11203
2780,1002,205,2.52507
2780,1002,292,1.92131
2780,1002,293,21.7531
2780,1002,294,4.66137
2780,1002,387,1.43772
2812,1002,4,9.70042
2812,1002,5,14.4449
2812,1002,27,3.50075
2812,1002,73,12.136
2812,1002,236,0.983832
2833,1002,8,15.6772
2833,1002,9,11.378
2833,1002,99,0.0685841
2833,1002,99,0.43402
2833,1002,99,4.38113
2833,1002,179,9.7485
2849,1002,308,29.8351
2849,1002,403,2.55243
2849,1002,405,2.67636
2849,1002,574,1.77987
2882,1002,94,11.1518
2882,1002,95,4.76599
2882,1002,175,13.7551
2882,1002,176,1.60196
2882,1002,261,6.69237
2882,1002,355,1.3845
2925,1002,120,0.370612
2925,1002,120,10.0437
2925,1002,121,12.4003
2925,1002,203,6.39261
2925,1002,204,3.38891
2925,1002,292,9.36308
2925,1002,293,2.15248
2925,1002,477,1.69278
2947,1002,457,0.804485
2947,1002,458,11.6386
2947,1002,458,0.896074
2947,1002,459,11.5748
3010,1002,273,4.47748
3010,1002,274,0.144535
3010,1002,274,18.6962
3010,1002,365,5.50677
3010,1002,458,1.10361
3010,1002,459,4.45196
3010,1002,461,2.09606
3043,1002,9,31.031
3043,1002,10,1.53533
3043,1002,103,1.10845
3119,1002,112,1.63906
3119,1002,190,1.17172
3119,1002,191,1.25015
3119,1002,193,5.25843
3119,1002,194,28.0974
3119,1002,280,1.41512
3119,1002,281,2.83635
3119,1002,468,2.71152
3160,1002,92,28.3078
3160,1002,173,0.683423
3160,1002,173,5.72906
3160,1002,259,2.25834
3256,1002,8,2.5163
3256,1002,9,1.01151
3256,1002,39,4.11348
3256,1002,101,27.6519
3421,1002,120,29.3494
3421,1002,291,2.13337
3448,1002,398,0.726957
3448,1002,489,2.56628
3448,1002,490,33.2077
3448,1002,571,1.05809
3451,1002,7,33.8414
3451,1002,452,1.26614
3518,1002,19,0.983395
3518,1002,20,15.1942
3518,1002,1321,2.48375
3524,1002,81,19.2833
3524,1002,83,1.61348
3524,1002,160,2.56632
3524,1002,161,7.29135
3524,1002,246,2.00202
3524,1002,432,1.55336
3540,1002,79,20.6794
3540,1002,80,11.2582
3540,1002,159,1.35274
3540,1002,245,3.10772
3614,1002,444,1.81474
3614,1002,534,11.7394
3614,1002,603,0.33833
3614,1002,603,21.1511
3614,1002,604,7.6207
3674,1002,253,36.504
3674,1002,254,1.03404
3674,1002,342,1.17425
3846,1002,54,20.5873
3846,1002,55,4.90377
3917,1002,122,7.11463
3917,1002,206,21.7733
3960,1002,391,0.818476
3960,1002,483,32.8691
3960,1002,562,1.0787
3960,1002,564,8.88348
3960,1002,565,0.980335
3960,1002,621,0.981628
4120,1002,35,0.201332
4120,1002,35,14.5588
4120,1002,94,0.986394
4120,1002,176,5.38396
4120,1002,262,9.91647
4120,1002,355,5.39135
4214,1002,127,36.5363
4214,1002,210,1.03522
4243,1002,46,1.02846
4243,1002,106,32.3851
4243,1002,107,1.10859
4243,1002,188,10.0031
4243,1002,906,2.5426
4256,1002,1,13.434
4256,1002,2,20.7567
4256,1002,15,0.855257
4256,1002,18,1.01483
4256,1002,226,4.95339
4276,1002,115,25.2935
4276,1002,196,0.100683
4276,1002,196,1.99527
4276,1002,197,5.8355
4298,1002,4,4.65053
4298,1002,5,5.55964
4298,1002,28,1.83755
4298,1002,74,1.62418
4298,1002,74,23.5106
4298,1002,132,6.23292
4308,1002,298,1.1476
4308,1002,299,2.88207
4308,1002,395,0.183312
4308,1002,395,28.9772
4330,1002,208,16.5632
4330,1002,296,4.86437
4330,1002,297,2.01065
4330,1002,564,10.1235
4366,1002,513,1.11499
4366,1002,515,0.148097
4366,1002,515,34.9457
4366,1002,584,7.79826
4420,1002,248,0.0906163
4420,1002,248,12.6614
4420,1002,339,29.1485
4420,1002,431,1.30183
4420,1002,433,2.22581
4452,1002,13,7.56922
4452,1002,14,3.99799
4452,1002,50,14.2843
4452,1002,112,18.2896
4452,1002,194,1.23554
4474,1002,95,32.1106
4474,1002,97,1.11439
4474,1002,176,1.07857
4485,1002,14,0.320772
4485,1002,14,10.7664
4485,1002,52,5.96418
4485,1002,113,12.8837
4485,1002,196,3.97071
4485,1002,284,4.7602
4495,1002,275,1.73295
4495,1002,276,27.0356
4495,1002,277,6.13406
4495,1002,370,6.0173
4607,1002,83,23.5996
4607,1002,162,1.47142
4607,1002,339,4.24534
4607,1002,340,3.62749
4607,1002,771,2.22647
4729,1002,194,24.2301
4729,1002,283,14.3309
4902,1002,296,4.63034
4902,1002,296,0.186805
4902,1002,297,22.5346
4902,1002,392,2.49575
4938,1002,12,1.16308
4938,1002,13,26.1636
4938,1002,50,5.68634
4938,1002,112,3.2936
4938,1002,282,1.65729
4938,1002,374,0.9525
4958,1002,34,2.25811
4958,1002,90,15.5157
4958,1002,91,2.57151
4958,1002,92,3.96558
4972,1002,349,3.51362
4972,1002,443,3.32373
4972,1002,443,0.650276
4972,1002,597,2.78493
4978,1002,57,28.2385
4978,1002,134,1.97519
4978,1002,135,9.32756
4978,1002,220,0.342817
4978,1002,220,4.86117
4992,1002,1253,3.38758
4998,1002,35,3.96191
4998,1002,123,23.7973
4998,1002,206,8.23812
5017,1002,380,1.27247
5017,1002,472,34.0766
5017,1002,551,1.26328
5046,1002,128,14.3443
5046,1002,211,19.6191
5046,1002,301,2.38352
5115,1002,93,0.491493
5115,1002,93,25.2998
5115,1002,94,7.62724
5159,1002,120,19.3943
5159,1002,203,16.1352
5159,1002,292,1.37652
5334,1002,11,8.7548
5334,1002,12,28.7783
5334,1002,49,1.81448
5334,1002,51,2.9143
5334,1002,112,4.60613
5422,1002,56,16.0169
5422,1002,126,10.083
5422,1002,127,8.92974
5422,1002,127,0.673323
5422,1002,210,0.0903745
5422,1002,210,4.52106
5439,1002,8,11.8813
5439,1002,9,6.46643
5439,1002,10,7.49756
5444,1002,92,34.3333
5444,1002,94,1.84417
5444,1002,172,1.36527
5444,1002,173,0.113476
5444,1002,173,3.43158
5462,1002,478,1.63754
5462,1002,479,7.47009
5462,1002,480,27.3938
5462,1002,560,1.13427
5465,1002,7,7.28162
5465,1002,8,4.67842
5465,1002,36,25.9774
5465,1002,39,2.55036
5609,1002,11,23.6933
5609,1002,12,1.12469
5609,1002,48,1.53191
5609,1002,49,0.83209
5609,1002,50,0.940484
5609,1002,110,1.4438
5609,1002,610,1.67051
5708,1002,391,2.5502
5708,1002,392,0.329125
5708,1002,392,5.11808
5708,1002,483,5.55171
5708,1002,484,2.34364
5708,1002,485,21.0746
5708,1002,562,1.18172
5708,1002,564,1.09168
5763,1002,152,1.22618
5763,1002,153,0.266559
5763,1002,153,6.22542
5763,1002,238,2.64142
5763,1002,239,20.8886
5805,1002,53,18.147
5805,1002,115,1.5432
5805,1002,116,12.2906
5805,1002,198,5.94778
5855,1002,92,9.79055
5855,1002,171,1.11183
5855,1002,172,13.4044
5855,1002,173,0.124702
5855,1002,173,1.52768
5855,1002,259,14.4193
5855,1002,352,1.73819
5897,1002,115,1.36856
5897,1002,286,37.0451
5913,1002,12,33.6529
5913,1002,50,2.05736
5913,1002,114,1.50641
5913,1002,376,1.25902
5913,1002,469,1.65604
5935,1002,123,21.9723
5935,1002,205,4.08084
5994,1002,35,1.74386
5994,1002,95,4.91217
5994,1002,96,18.9551
5994,1002,176,1.86041
5994,1002,178,2.84031
5994,1002,263,1.98204
5994,1002,357,2.54544
6078,1002,184,5.90012
6078,1002,272,21.0143
6078,1002,273,0.0448423
6078,1002,273,9.31018
6198,1002,54,0.701844
6198,1002,54,12.8727
6198,1002,56,1.3877
6198,1002,121,6.7404
6198,1002,125,5.76792
6198,1002,299,1.69694
6198,1002,394,1.02756
6214,1002,499,0.50856
6214,1002,499,33.5263
6214,1002,580,7.1352
6214,1002,581,0.889019
6313,1002,260,3.66516
6313,1002,351,19.1004
6313,1002,352,9.6007
6313,1002,445,2.08881
6346,1002,4,1.57047
6346,1002,109,3.56711
6346,1002,190,0.158347
6346,1002,190,2.2971
6346,1002,191,12.3097
6346,1002,192,9.38637
6346,1002,277,2.26489
6409,1002,178,26.4281
6409,1002,264,7.68484
6409,1002,452,0.989714
6409,1002,538,5.64859
6459,1002,121,36.0534
6494,1002,282,0.945178
6494,1002,285,0.0688873
6494,1002,285,1.89242
6494,1002,377,6.39223
6494,1002,378,16.1176
6494,1002,379,14.7643
6494,1002,471,1.05938
6627,1002,93,0.248632
6627,1002,93,21.1046
6627,1002,94,6.36032
6627,1002,94,0.749795
6627,1002,174,3.84145
6627,1002,261,1.01222
6627,1002,262,1.18366
6627,1002,448,4.08512
6665,1002,116,38.8928
6665,1002,199,1.98758
6665,1002,382,1.34068
6764,1002,116,0.557396
6764,1002,116,23.0502
6764,1002,286,13.4406
6764,1002,287,4.17776
6764,1002,380,1.19155
6821,1002,43,34.7973
7016,1002,36,12.7488
7016,1002,96,5.95992
7016,1002,176,16.3572
7016,1002,261,6.12609
7016,1002,536,1.06597
7016,1002,604,2.89391
7115,1002,10,22.8423
7115,1002,40,6.70533
7115,1002,102,2.78519
7121,1002,54,0.12711
7121,1002,54,31.3284
7121,1002,123,5.06216
7121,1002,124,1.0465
7121,1002,162,0.895088
7121,1002,483,1.1942
7142,1002,123,0.720345
7142,1002,123,28.4855
7142,1002,205,1.08406
7142,1002,295,0.287378
7142,1002,295,4.70424
7142,1002,483,0.993902
7193,1002,14,33.1582
7193,1002,50,1.05212
7236,1002,88,27.8972
7236,1002,168,1.91727
7236,1002,169,1.65062
7236,1002,254,3.76461
7236,1002,344,7.30094
7239,1002,52,3.66512
7239,1002,53,11.5586
7239,1002,115,0.416909
7239,1002,115,11.9252
7291,1002,91,7.88622
7291,1002,92,20.8987
7291,1002,172,10.6537
7350,1002,20,10.7969
7350,1002,21,17.6755
7350,1002,65,4.91771
7350,1002,146,1.36361
7362,1002,106,24.7577
7362,1002,107,0.0967845
7362,1002,107,12.2192
7362,1002,274,3.54619
7362,1002,275,1.8511
7362,1002,368,3.98294
7418,1002,572,9.251
7418,1002,624,2.21551
7418,1002,626,1.71968
7418,1002,629,3.07784
7418,1002,665,15.9401
7435,1002,116,0.366684
7435,1002,116,22.8966
7435,1002,117,12.3783
7462,1002,55,31.3022
7501,1002,55,18.7099
7501,1002,125,3.46095
7501,1002,126,6.06672
7501,1002,126,0.208972
7501,1002,208,1.97745
7501,1002,393,6.05871
7512,1002,120,1.71563
7512,1002,121,19.3224
7512,1002,122,8.73944
7512,1002,203,1.33294
7529,1002,451,2.04648
7529,1002,452,18.0317
7529,1002,537,1.3365
7529,1002,601,6.31973
7575,1002,53,3.17144
7575,1002,115,6.06765
7575,1002,116,1.69291
7575,1002,199,2.15664
7575,1002,384,2.08195
7575,1002,477,0.172659
7575,1002,477,11.8498
7586,1002,287,3.39494
7586,1002,381,1.58426
7586,1002,382,3.35003
7586,1002,383,1.15285
7586,1002,475,30.5004
7586,1002,557,7.22615
7589,1002,335,6.62141
7589,1002,336,3.75611
7589,1002,430,2.16103
7589,1002,431,17.2824
7589,1002,432,10.9142
7589,1002,517,1.06878
7661,1002,292,18.4336
7661,1002,386,4.88394
7661,1002,387,1.31578
7661,1002,479,11.0951
7717,1002,90,1.17944
7717,1002,171,4.42492
7717,1002,172,1.18298
7717,1002,173,3.38259
7717,1002,259,3.96788
7717,1002,352,20.2577
7717,1002,447,7.98961
7764,1002,287,1.37525
7764,1002,288,8.47797
7764,1002,289,2.24626
7764,1002,383,4.92939
7764,1002,384,9.88708
7764,1002,476,8.07356
7764,1002,477,2.6168
7764,1002,556,2.72168
7785,1002,386,1.06963
7785,1002,387,1.08492
7785,1002,388,1.14821
7785,1002,389,2.2324
7785,1002,480,36.8756
